Code du département;Département;Code de la circonscription;Circonscription;Code de la commune;Commune;Bureau de vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Insee;Coordonnées;Nom Bureau Vote;Adresse;Code Postal;Ville;uniq_bdv
42;Loire;05;5ème circonscription;289;Saint-Symphorien-de-Lay;0001;469;68;14.5;401;85.5;8;1.71;2.0;2;0.43;0.5;391;83.37;97.51;4;M;HAMON;Benoît;22;4.69;5.63;42289;45.946933, 4.210877;Mairie - salle du conseil;RN 7;42470;Saint-Symphorien-de-Lay;Mairie - salle du conseil -  Saint-Symphorien-de-Lay
42;Loire;05;5ème circonscription;289;Saint-Symphorien-de-Lay;0002;786;144;18.32;642;81.68;22;2.8;3.43;8;1.02;1.25;612;77.86;95.33;8;M;LASSALLE;Jean;10;1.27;1.63;42289;45.947551, 4.211223;Restaurant scolaire;Rue des écoles;42470;Saint-Symphorien-de-Lay;Restaurant scolaire -  Saint-Symphorien-de-Lay
42;Loire;06;6ème circonscription;149;Montrond-les-Bains;0004;1056;227;21.5;829;78.5;7;0.66;0.84;2;0.19;0.24;820;77.65;98.91;8;M;LASSALLE;Jean;8;0.76;0.98;42149;45.641984, 4.234722;"Ecole des Sources ""Le Geyser""";Entrée Nord Bd du Château;42210;Montrond-les-Bains;"Ecole des Sources ""Le Geyser"" -  Montrond-les-Bains"
42;Loire;06;6ème circonscription;150;Montverdun;0001;859;127;14.78;732;85.22;21;2.44;2.87;6;0.7;0.82;705;82.07;96.31;10;M;ASSELINEAU;François;7;0.81;0.99;42150;45.714866, 4.066932;Nouvelle mairie;Le bourg;42130;Montverdun;Nouvelle mairie -  Montverdun
42;Loire;06;6ème circonscription;150;Montverdun;0001;859;127;14.78;732;85.22;21;2.44;2.87;6;0.7;0.82;705;82.07;96.31;11;M;FILLON;François;114;13.27;16.17;42150;45.714866, 4.066932;Nouvelle mairie;Le bourg;42130;Montverdun;Nouvelle mairie -  Montverdun
42;Loire;05;5ème circonscription;152;Nandax;0001;411;89;21.65;322;78.35;7;1.7;2.17;5;1.22;1.55;310;75.43;96.27;7;M;CHEMINADE;Jacques;2;0.49;0.65;42152;46.097806, 4.165651;Mairie;Le bourg;42720;Nandax;Mairie -  Nandax
42;Loire;05;5ème circonscription;157;Noailly;0001;571;73;12.78;498;87.22;12;2.1;2.41;2;0.35;0.4;484;84.76;97.19;4;M;HAMON;Benoît;30;5.25;6.2;42157;;Mairie - salle du conseil municipal;;42640;Noailly;Mairie - salle du conseil municipal -  Noailly
42;Loire;05;5ème circonscription;157;Noailly;0001;571;73;12.78;498;87.22;12;2.1;2.41;2;0.35;0.4;484;84.76;97.19;8;M;LASSALLE;Jean;5;0.88;1.03;42157;;Mairie - salle du conseil municipal;;42640;Noailly;Mairie - salle du conseil municipal -  Noailly
42;Loire;05;5ème circonscription;158;Les Noës;0001;165;28;16.97;137;83.03;3;1.82;2.19;2;1.21;1.46;132;80.0;96.35;2;F;LE PEN;Marine;31;18.79;23.48;42158;46.031256, 3.858151;Mairie;;42370;Les Noës;Mairie -  Les Noës
42;Loire;05;5ème circonscription;158;Les Noës;0001;165;28;16.97;137;83.03;3;1.82;2.19;2;1.21;1.46;132;80.0;96.35;8;M;LASSALLE;Jean;4;2.42;3.03;42158;46.031256, 3.858151;Mairie;;42370;Les Noës;Mairie -  Les Noës
42;Loire;05;5ème circonscription;163;La Pacaudière;0001;825;169;20.48;656;79.52;10;1.21;1.52;5;0.61;0.76;641;77.7;97.71;2;F;LE PEN;Marine;210;25.45;32.76;42163;46.176386, 3.86899;Mairie - salle des réunions;;42310;La Pacaudière;Mairie - salle des réunions -  La Pacaudière
42;Loire;05;5ème circonscription;163;La Pacaudière;0001;825;169;20.48;656;79.52;10;1.21;1.52;5;0.61;0.76;641;77.7;97.71;3;M;MACRON;Emmanuel;111;13.45;17.32;42163;46.176386, 3.86899;Mairie - salle des réunions;;42310;La Pacaudière;Mairie - salle des réunions -  La Pacaudière
42;Loire;05;5ème circonscription;166;Parigny;0001;423;38;8.98;385;91.02;5;1.18;1.3;2;0.47;0.52;378;89.36;98.18;3;M;MACRON;Emmanuel;88;20.8;23.28;42166;45.993348, 4.104448;Mairie Bureau du Secrétariat;1 place de la mairie;42120;Parigny;Mairie Bureau du Secrétariat -  Parigny
42;Loire;03;3ème circonscription;167;Pavezin;0001;268;32;11.94;236;88.06;8;2.99;3.39;1;0.37;0.42;227;84.7;96.19;2;F;LE PEN;Marine;77;28.73;33.92;42167;45.466133, 4.670932;Mairie - salle de l'ancienne école;;42410;Pavezin;Mairie - salle de l'ancienne école -  Pavezin
42;Loire;04;4ème circonscription;168;Pélussin;0002;821;115;14.01;706;85.99;12;1.46;1.7;3;0.37;0.42;691;84.17;97.88;2;F;LE PEN;Marine;157;19.12;22.72;42168;45.418533, 4.678295;Ecole primaire publique;Place du 8 mai 1945;42410;Pélussin;Ecole primaire publique -  Pélussin
42;Loire;04;4ème circonscription;168;Pélussin;0002;821;115;14.01;706;85.99;12;1.46;1.7;3;0.37;0.42;691;84.17;97.88;8;M;LASSALLE;Jean;7;0.85;1.01;42168;45.418533, 4.678295;Ecole primaire publique;Place du 8 mai 1945;42410;Pélussin;Ecole primaire publique -  Pélussin
42;Loire;04;4ème circonscription;169;Périgneux;0001;1142;181;15.85;961;84.15;34;2.98;3.54;5;0.44;0.52;922;80.74;95.94;3;M;MACRON;Emmanuel;198;17.34;21.48;42169;45.44256, 4.154352;Salle de Pulri-Activités;Le bourg;42380;Périgneux;Salle de Pulri-Activités -  Périgneux
42;Loire;05;5ème circonscription;170;Perreux;0001;758;147;19.39;611;80.61;15;1.98;2.45;8;1.06;1.31;588;77.57;96.24;4;M;HAMON;Benoît;22;2.9;3.74;42170;46.038348, 4.12131;Mairie;Place de Verdun;42120;Perreux;Mairie -  Perreux
42;Loire;06;6ème circonscription;173;Pommiers;0001;285;56;19.65;229;80.35;5;1.75;2.18;1;0.35;0.44;223;78.25;97.38;5;F;ARTHAUD;Nathalie;1;0.35;0.45;42173;45.829062, 4.066321;Mairie;Le bourg;42260;Pommiers;Mairie -  Pommiers
42;Loire;05;5ème circonscription;177;Pouilly-sous-Charlieu;0002;954;177;18.55;777;81.45;24;2.52;3.09;6;0.63;0.77;747;78.3;96.14;11;M;FILLON;François;130;13.63;17.4;42177;46.146887, 4.141133;Salle du restaurant scolaire;;42720;Pouilly-sous-Charlieu;Salle du restaurant scolaire -  Pouilly-sous-Charlieu
42;Loire;05;5ème circonscription;178;Pradines;0001;641;102;15.91;539;84.09;14;2.18;2.6;6;0.94;1.11;519;80.97;96.29;7;M;CHEMINADE;Jacques;0;0.0;0.0;42178;45.99757, 4.175476;Mairie;;42630;Pradines;Mairie -  Pradines
42;Loire;05;5ème circonscription;182;Renaison;0001;1190;201;16.89;989;83.11;14;1.18;1.42;4;0.34;0.4;971;81.6;98.18;2;F;LE PEN;Marine;243;20.42;25.03;42182;;Salle des associations;;42370;Renaison;Salle des associations -  Renaison
42;Loire;05;5ème circonscription;182;Renaison;0001;1190;201;16.89;989;83.11;14;1.18;1.42;4;0.34;0.4;971;81.6;98.18;7;M;CHEMINADE;Jacques;4;0.34;0.41;42182;;Salle des associations;;42370;Renaison;Salle des associations -  Renaison
42;Loire;04;4ème circonscription;183;La Ricamarie;0001;548;233;42.52;315;57.48;5;0.91;1.59;5;0.91;1.59;305;55.66;96.83;10;M;ASSELINEAU;François;5;0.91;1.64;42183;45.405364, 4.365547;Salle Valette;Avenue Maurice Thorez;42150;La Ricamarie;Salle Valette -  La Ricamarie
42;Loire;04;4ème circonscription;183;La Ricamarie;0002;831;332;39.95;499;60.05;6;0.72;1.2;2;0.24;0.4;491;59.09;98.4;6;M;POUTOU;Philippe;5;0.6;1.02;42183;45.405364, 4.365547;Salle Valette;Avenue Maurice Thorez;42150;La Ricamarie;Salle Valette -  La Ricamarie
42;Loire;04;4ème circonscription;183;La Ricamarie;0002;831;332;39.95;499;60.05;6;0.72;1.2;2;0.24;0.4;491;59.09;98.4;9;M;MÉLENCHON;Jean-Luc;181;21.78;36.86;42183;45.405364, 4.365547;Salle Valette;Avenue Maurice Thorez;42150;La Ricamarie;Salle Valette -  La Ricamarie
42;Loire;04;4ème circonscription;183;La Ricamarie;0004;672;229;34.08;443;65.92;5;0.74;1.13;4;0.6;0.9;434;64.58;97.97;5;F;ARTHAUD;Nathalie;6;0.89;1.38;42183;45.400839, 4.360394;Gymnase Youri Gagarine;Impasse Alirand;42150;La Ricamarie;Gymnase Youri Gagarine -  La Ricamarie
42;Loire;04;4ème circonscription;183;La Ricamarie;0006;1107;281;25.38;826;74.62;17;1.54;2.06;3;0.27;0.36;806;72.81;97.58;10;M;ASSELINEAU;François;14;1.26;1.74;42183;45.399912, 4.366662;Halle des sports - Salle J. Tronchon;Rue Robespierre;42150;La Ricamarie;Halle des sports - Salle J. Tronchon -  La Ricamarie
42;Loire;05;5ème circonscription;184;Riorges;0002;846;168;19.86;678;80.14;13;1.54;1.92;1;0.12;0.15;664;78.49;97.94;1;M;DUPONT-AIGNAN;Nicolas;39;4.61;5.87;42184;46.035917, 4.043004;Château de Beaulieu;141 rue de Saint André;42153;Riorges;Château de Beaulieu -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0005;882;167;18.93;715;81.07;12;1.36;1.68;8;0.91;1.12;695;78.8;97.2;6;M;POUTOU;Philippe;4;0.45;0.58;42184;46.043337, 4.034879;Centre Social;1 place Jean Cocteau;42153;Riorges;Centre Social -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0005;882;167;18.93;715;81.07;12;1.36;1.68;8;0.91;1.12;695;78.8;97.2;7;M;CHEMINADE;Jacques;0;0.0;0.0;42184;46.043337, 4.034879;Centre Social;1 place Jean Cocteau;42153;Riorges;Centre Social -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0005;882;167;18.93;715;81.07;12;1.36;1.68;8;0.91;1.12;695;78.8;97.2;11;M;FILLON;François;138;15.65;19.86;42184;46.043337, 4.034879;Centre Social;1 place Jean Cocteau;42153;Riorges;Centre Social -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0007;809;186;22.99;623;77.01;17;2.1;2.73;5;0.62;0.8;601;74.29;96.47;10;M;ASSELINEAU;François;2;0.25;0.33;42184;46.050608, 4.062105;Ecole du Pontet;331 rue Aristide Briand;42153;Riorges;Ecole du Pontet -  Riorges
42;Loire;05;5ème circonscription;184;Riorges;0010;885;154;17.4;731;82.6;12;1.36;1.64;11;1.24;1.5;708;80.0;96.85;4;M;HAMON;Benoît;37;4.18;5.23;42184;46.046035, 4.029419;Ecole des Sables;29 rue Jean Rostand;42153;Riorges;Ecole des Sables -  Riorges
42;Loire;03;3ème circonscription;186;Rive-de-Gier;0006;987;281;28.47;706;71.53;10;1.01;1.42;4;0.41;0.57;692;70.11;98.02;6;M;POUTOU;Philippe;5;0.51;0.72;42186;45.53272, 4.625776;Groupe Scolaire Prugnat;Rue du 1er Mai;42800;Rive-de-Gier;Groupe Scolaire Prugnat -  Rive-de-Gier
42;Loire;05;5ème circonscription;187;Roanne;0003;1185;175;14.77;1010;85.23;13;1.1;1.29;5;0.42;0.5;992;83.71;98.22;9;M;MÉLENCHON;Jean-Luc;138;11.65;13.91;42187;46.038131, 4.070475;Club Jean Puy;5 rue Jean Puy;42300;Roanne;Club Jean Puy -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0004;1119;271;24.22;848;75.78;11;0.98;1.3;6;0.54;0.71;831;74.26;98.0;11;M;FILLON;François;167;14.92;20.1;42187;46.03677, 4.076418;Ecole maternelle Marengo;23 rue des Vies Vieilles;42300;Roanne;Ecole maternelle Marengo -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0007;930;212;22.8;718;77.2;7;0.75;0.97;3;0.32;0.42;708;76.13;98.61;9;M;MÉLENCHON;Jean-Luc;124;13.33;17.51;42187;46.043412, 4.072015;Centre Pierre Mendes France;12 avenue de Paris;42300;Roanne;Centre Pierre Mendes France -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0011;1037;309;29.8;728;70.2;22;2.12;3.02;4;0.39;0.55;702;67.7;96.43;7;M;CHEMINADE;Jacques;0;0.0;0.0;42187;46.057486, 4.09145;Ecole maternelle Wilson;39 rue du Président Wilson;42300;Roanne;Ecole maternelle Wilson -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0011;1037;309;29.8;728;70.2;22;2.12;3.02;4;0.39;0.55;702;67.7;96.43;8;M;LASSALLE;Jean;7;0.68;1.0;42187;46.057486, 4.09145;Ecole maternelle Wilson;39 rue du Président Wilson;42300;Roanne;Ecole maternelle Wilson -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0013;1209;257;21.26;952;78.74;18;1.49;1.89;7;0.58;0.74;927;76.67;97.37;1;M;DUPONT-AIGNAN;Nicolas;37;3.06;3.99;42187;46.027887, 4.066752;Club Suzanne Lacore;29 rue Bravard;42300;Roanne;Club Suzanne Lacore -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0013;1209;257;21.26;952;78.74;18;1.49;1.89;7;0.58;0.74;927;76.67;97.37;2;F;LE PEN;Marine;264;21.84;28.48;42187;46.027887, 4.066752;Club Suzanne Lacore;29 rue Bravard;42300;Roanne;Club Suzanne Lacore -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0015;1214;291;23.97;923;76.03;19;1.57;2.06;7;0.58;0.76;897;73.89;97.18;10;M;ASSELINEAU;François;15;1.24;1.67;42187;46.029433, 4.063267;Ecole maternelle Lakanal;18 rue Lakanal;42300;Roanne;Ecole maternelle Lakanal -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0018;865;219;25.32;646;74.68;14;1.62;2.17;11;1.27;1.7;621;71.79;96.13;9;M;MÉLENCHON;Jean-Luc;126;14.57;20.29;42187;46.046234, 4.069763;Ecole primaire du Fuyant;Avenue du Grand Marias;42300;Roanne;Ecole primaire du Fuyant -  Roanne
42;Loire;05;5ème circonscription;187;Roanne;0019;1127;281;24.93;846;75.07;12;1.06;1.42;5;0.44;0.59;829;73.56;97.99;5;F;ARTHAUD;Nathalie;5;0.44;0.6;42187;46.023218, 4.054261;Ecole maternelle Mayollet;78 rue de Villemontais;42300;Roanne;Ecole maternelle Mayollet -  Roanne
42;Loire;06;6ème circonscription;011;Balbigny;0002;966;201;20.81;765;79.19;12;1.24;1.57;7;0.72;0.92;746;77.23;97.52;11;M;FILLON;François;156;16.15;20.91;42011;45.819154, 4.180347;Salle de l'amicale Laïque;Rue Paul Bert;42510;Balbigny;Salle de l'amicale Laïque -  Balbigny
42;Loire;06;6ème circonscription;013;Bellegarde-en-Forez;0001;1339;246;18.37;1093;81.63;24;1.79;2.2;5;0.37;0.46;1064;79.46;97.35;10;M;ASSELINEAU;François;8;0.6;0.75;42013;45.648241, 4.299411;Mairie;29 rue des écoles;42210;Bellegarde-en-Forez;Mairie -  Bellegarde-en-Forez
42;Loire;05;5ème circonscription;014;Belleroche;0001;219;35;15.98;184;84.02;7;3.2;3.8;5;2.28;2.72;172;78.54;93.48;4;M;HAMON;Benoît;4;1.83;2.33;42014;46.168732, 4.411238;Mairie;Le bourg;42670;Belleroche;Mairie -  Belleroche
42;Loire;05;5ème circonscription;015;Belmont-de-la-Loire;0001;1208;209;17.3;999;82.7;24;1.99;2.4;5;0.41;0.5;970;80.3;97.1;8;M;LASSALLE;Jean;15;1.24;1.55;42015;46.176851, 4.366294;Ecole de la Forêt;Place Jeanne D'arc;42670;Belmont-de-la-Loire;Ecole de la Forêt -  Belmont-de-la-Loire
42;Loire;05;5ème circonscription;016;La Bénisson-Dieu;0001;326;58;17.79;268;82.21;8;2.45;2.99;2;0.61;0.75;258;79.14;96.27;2;F;LE PEN;Marine;77;23.62;29.84;42016;46.162647, 4.039367;Salle de L'ancienne Cantine Scolaire;;42720;La Bénisson-Dieu;Salle de L'ancienne Cantine Scolaire -  La Bénisson-Dieu
42;Loire;04;4ème circonscription;018;Bessey;0001;317;41;12.93;276;87.07;2;0.63;0.72;2;0.63;0.72;272;85.8;98.55;6;M;POUTOU;Philippe;5;1.58;1.84;42018;45.384767, 4.696008;Mairie;10 place de la mairie;42520;Bessey;Mairie -  Bessey
42;Loire;06;6ème circonscription;019;Boën-sur-Lignon;0001;670;161;24.03;509;75.97;13;1.94;2.55;6;0.9;1.18;490;73.13;96.27;9;M;MÉLENCHON;Jean-Luc;91;13.58;18.57;42019;45.757846, 4.006675;Salle des Fêtes;;42130;Boën-sur-Lignon;Salle des Fêtes -  Boën-sur-Lignon
42;Loire;04;4ème circonscription;020;Boisset-lès-Montrond;0001;839;161;19.19;678;80.81;18;2.15;2.65;1;0.12;0.15;659;78.55;97.2;7;M;CHEMINADE;Jacques;0;0.0;0.0;42020;45.620445, 4.211702;Mairie - salle de la bibliothèque;Place de l'église;42210;Boisset-lès-Montrond;Mairie - salle de la bibliothèque -  Boisset-lès-Montrond
42;Loire;04;4ème circonscription;022;Bonson;0002;1132;216;19.08;916;80.92;11;0.97;1.2;6;0.53;0.66;899;79.42;98.14;7;M;CHEMINADE;Jacques;2;0.18;0.22;42022;45.519557, 4.218037;Salle de Polyvalente;Rue du stade;42160;Bonson;Salle de Polyvalente -  Bonson
42;Loire;04;4ème circonscription;022;Bonson;0002;1132;216;19.08;916;80.92;11;0.97;1.2;6;0.53;0.66;899;79.42;98.14;11;M;FILLON;François;163;14.4;18.13;42022;45.519557, 4.218037;Salle de Polyvalente;Rue du stade;42160;Bonson;Salle de Polyvalente -  Bonson
42;Loire;04;4ème circonscription;023;Bourg-Argental;0001;694;178;25.65;516;74.35;13;1.87;2.52;6;0.86;1.16;497;71.61;96.32;3;M;MACRON;Emmanuel;98;14.12;19.72;42023;45.299845, 4.557391;Espace Polyvalente Le Poisor;;42220;Bourg-Argental;Espace Polyvalente Le Poisor -  Bourg-Argental
42;Loire;04;4ème circonscription;023;Bourg-Argental;0002;803;158;19.68;645;80.32;22;2.74;3.41;6;0.75;0.93;617;76.84;95.66;3;M;MACRON;Emmanuel;133;16.56;21.56;42023;45.299845, 4.557391;Espace Polyvalente Le Poisor;;42220;Bourg-Argental;Espace Polyvalente Le Poisor -  Bourg-Argental
42;Loire;05;5ème circonscription;025;Boyer;0001;145;19;13.1;126;86.9;4;2.76;3.17;1;0.69;0.79;121;83.45;96.03;6;M;POUTOU;Philippe;1;0.69;0.83;42025;46.099235, 4.209085;Mairie;Le bourg;42460;Boyer;Mairie -  Boyer
42;Loire;05;5ème circonscription;025;Boyer;0001;145;19;13.1;126;86.9;4;2.76;3.17;1;0.69;0.79;121;83.45;96.03;9;M;MÉLENCHON;Jean-Luc;18;12.41;14.88;42025;46.099235, 4.209085;Mairie;Le bourg;42460;Boyer;Mairie -  Boyer
42;Loire;06;6ème circonscription;027;Bully;0001;322;54;16.77;268;83.23;10;3.11;3.73;4;1.24;1.49;254;78.88;94.78;8;M;LASSALLE;Jean;10;3.11;3.94;42027;45.928085, 4.005164;Salle de réunion;Le bourg;42260;Bully;Salle de réunion -  Bully
42;Loire;05;5ème circonscription;003;Ambierle;0001;844;133;15.76;711;84.24;4;0.47;0.56;2;0.24;0.28;705;83.53;99.16;9;M;MÉLENCHON;Jean-Luc;171;20.26;24.26;42003;46.103759, 3.895776;Mairie, salle de Balzac;;42820;Ambierle;Mairie, salle de Balzac -  Ambierle
42;Loire;06;6ème circonscription;004;Amions;0001;237;39;16.46;198;83.54;2;0.84;1.01;1;0.42;0.51;195;82.28;98.48;6;M;POUTOU;Philippe;1;0.42;0.51;42004;45.878129, 4.035234;Mairie;Le bourg;42260;Amions;Mairie -  Amions
42;Loire;06;6ème circonscription;005;Andrézieux-Bouthéon;0005;1118;386;34.53;732;65.47;8;0.72;1.09;6;0.54;0.82;718;64.22;98.09;7;M;CHEMINADE;Jacques;0;0.0;0.0;42005;45.526353, 4.271926;Espace Camus;Impasse A. Camus;42160;Andrézieux-Bouthéon;Espace Camus -  Andrézieux-Bouthéon
42;Loire;05;5ème circonscription;008;Arcon;0001;96;24;25.0;72;75.0;1;1.04;1.39;0;0.0;0.0;71;73.96;98.61;2;F;LE PEN;Marine;22;22.92;30.99;42008;46.010507, 3.887407;Mairie;Le bourg;42370;Arcon;Mairie -  Arcon
42;Loire;06;6ème circonscription;009;Arthun;0001;441;72;16.33;369;83.67;8;1.81;2.17;4;0.91;1.08;357;80.95;96.75;3;M;MACRON;Emmanuel;57;12.93;15.97;42009;45.776458, 4.031651;Salle des réunions;;42130;Arthun;Salle des réunions -  Arthun
42;Loire;06;6ème circonscription;012;Bard;0001;521;96;18.43;425;81.57;14;2.69;3.29;3;0.58;0.71;408;78.31;96.0;9;M;MÉLENCHON;Jean-Luc;99;19.0;24.26;42012;;Salle de la Mairie rez de chaussée;;42600;Bard;Salle de la Mairie rez de chaussée -  Bard
42;Loire;06;6ème circonscription;012;Bard;0001;521;96;18.43;425;81.57;14;2.69;3.29;3;0.58;0.71;408;78.31;96.0;10;M;ASSELINEAU;François;4;0.77;0.98;42012;;Salle de la Mairie rez de chaussée;;42600;Bard;Salle de la Mairie rez de chaussée -  Bard
42;Loire;06;6ème circonscription;019;Boën-sur-Lignon;0001;670;161;24.03;509;75.97;13;1.94;2.55;6;0.9;1.18;490;73.13;96.27;2;F;LE PEN;Marine;143;21.34;29.18;42019;45.757846, 4.006675;Salle des Fêtes;;42130;Boën-sur-Lignon;Salle des Fêtes -  Boën-sur-Lignon
42;Loire;06;6ème circonscription;019;Boën-sur-Lignon;0002;911;139;15.26;772;84.74;1;0.11;0.13;14;1.54;1.81;757;83.1;98.06;6;M;POUTOU;Philippe;7;0.77;0.92;42019;45.757846, 4.006675;Salle des Fêtes;;42130;Boën-sur-Lignon;Salle des Fêtes -  Boën-sur-Lignon
42;Loire;06;6ème circonscription;019;Boën-sur-Lignon;0003;681;128;18.8;553;81.2;11;1.62;1.99;2;0.29;0.36;540;79.3;97.65;7;M;CHEMINADE;Jacques;2;0.29;0.37;42019;45.757846, 4.006675;Salle des Fêtes;;42130;Boën-sur-Lignon;Salle des Fêtes -  Boën-sur-Lignon
42;Loire;04;4ème circonscription;021;Boisset-Saint-Priest;0002;445;76;17.08;369;82.92;4;0.9;1.08;1;0.22;0.27;364;81.8;98.64;1;M;DUPONT-AIGNAN;Nicolas;18;4.04;4.95;42021;;Sait-Priest, Ecole de Saint-Priest;;42560;Boisset-Saint-Priest;Sait-Priest, Ecole de Saint-Priest -  Boisset-Saint-Priest
42;Loire;04;4ème circonscription;021;Boisset-Saint-Priest;0002;445;76;17.08;369;82.92;4;0.9;1.08;1;0.22;0.27;364;81.8;98.64;10;M;ASSELINEAU;François;1;0.22;0.27;42021;;Sait-Priest, Ecole de Saint-Priest;;42560;Boisset-Saint-Priest;Sait-Priest, Ecole de Saint-Priest -  Boisset-Saint-Priest
42;Loire;04;4ème circonscription;022;Bonson;0001;1030;226;21.94;804;78.06;13;1.26;1.62;6;0.58;0.75;785;76.21;97.64;11;M;FILLON;François;122;11.84;15.54;42022;45.523518, 4.215579;Hôtel de ville;Place Charles de Gaulle;42160;Bonson;Hôtel de ville -  Bonson
42;Loire;04;4ème circonscription;022;Bonson;0003;785;172;21.91;613;78.09;13;1.66;2.12;2;0.25;0.33;598;76.18;97.55;11;M;FILLON;François;68;8.66;11.37;42022;45.525931, 4.219509;Ecole élémentaire Jules Verne;Rue Jules Verne;42160;Bonson;Ecole élémentaire Jules Verne -  Bonson
42;Loire;05;5ème circonscription;026;Briennon;0001;1268;239;18.85;1029;81.15;28;2.21;2.72;9;0.71;0.87;992;78.23;96.4;1;M;DUPONT-AIGNAN;Nicolas;72;5.68;7.26;42026;46.147444, 4.08476;Mairie - salle du conseil municipal;16 rue de la Libération;42720;Briennon;Mairie - salle du conseil municipal -  Briennon
42;Loire;04;4ème circonscription;028;Burdignes;0001;290;38;13.1;252;86.9;6;2.07;2.38;2;0.69;0.79;244;84.14;96.83;3;M;MACRON;Emmanuel;46;15.86;18.85;42028;45.27062, 4.56675;Mairie;Le bourg;42220;Burdignes;Mairie -  Burdignes
42;Loire;04;4ème circonscription;031;Caloire;0001;286;44;15.38;242;84.62;1;0.35;0.41;0;0.0;0.0;241;84.27;99.59;1;M;DUPONT-AIGNAN;Nicolas;16;5.59;6.64;42031;45.41882, 4.242717;Mairie - salle des réunions;10 chemin de la Mairie;42240;Caloire;Mairie - salle des réunions -  Caloire
42;Loire;03;3ème circonscription;032;Cellieu;0001;1278;194;15.18;1084;84.82;26;2.03;2.4;0;0.0;0.0;1058;82.79;97.6;6;M;POUTOU;Philippe;10;0.78;0.95;42032;45.522822, 4.541663;Mairie;1 place de Verdun;42320;Cellieu;Mairie -  Cellieu
42;Loire;06;6ème circonscription;034;Cervières;0001;101;23;22.77;78;77.23;2;1.98;2.56;1;0.99;1.28;75;74.26;96.15;2;F;LE PEN;Marine;12;11.88;16.0;42034;45.84333, 3.771494;Mairie;;42440;Cervières;Mairie -  Cervières
42;Loire;06;6ème circonscription;034;Cervières;0001;101;23;22.77;78;77.23;2;1.98;2.56;1;0.99;1.28;75;74.26;96.15;10;M;ASSELINEAU;François;0;0.0;0.0;42034;45.84333, 3.771494;Mairie;;42440;Cervières;Mairie -  Cervières
42;Loire;06;6ème circonscription;038;Chalain-le-Comtal;0001;528;75;14.2;453;85.8;6;1.14;1.32;2;0.38;0.44;445;84.28;98.23;1;M;DUPONT-AIGNAN;Nicolas;36;6.82;8.09;42038;45.645759, 4.169515;Mairie, place de la mairie;Place de la mairie;42600;Chalain-le-Comtal;Mairie, place de la mairie -  Chalain-le-Comtal
42;Loire;04;4ème circonscription;042;Chambles;0001;794;106;13.35;688;86.65;6;0.76;0.87;3;0.38;0.44;679;85.52;98.69;7;M;CHEMINADE;Jacques;0;0.0;0.0;42042;45.488911, 4.243368;Mairie;Place de la mairie;42170;Chambles;Mairie -  Chambles
42;Loire;04;4ème circonscription;044;Le Chambon-Feugerolles;0012;926;224;24.19;702;75.81;17;1.84;2.42;9;0.97;1.28;676;73.0;96.3;5;F;ARTHAUD;Nathalie;2;0.22;0.3;42044;45.384228, 4.305644;Salle des Lilas;Chemin de Terrason;42500;Le Chambon-Feugerolles;Salle des Lilas -  Le Chambon-Feugerolles
42;Loire;04;4ème circonscription;044;Le Chambon-Feugerolles;0012;926;224;24.19;702;75.81;17;1.84;2.42;9;0.97;1.28;676;73.0;96.3;6;M;POUTOU;Philippe;8;0.86;1.18;42044;45.384228, 4.305644;Salle des Lilas;Chemin de Terrason;42500;Le Chambon-Feugerolles;Salle des Lilas -  Le Chambon-Feugerolles
42;Loire;06;6ème circonscription;045;La Chambonie;0001;64;18;28.13;46;71.88;0;0.0;0.0;0;0.0;0.0;46;71.88;100.0;4;M;HAMON;Benoît;4;6.25;8.7;42045;45.747266, 3.74829;Mairie - salle du conseil;Le bourg;42440;La Chambonie;Mairie - salle du conseil -  La Chambonie
42;Loire;06;6ème circonscription;045;La Chambonie;0001;64;18;28.13;46;71.88;0;0.0;0.0;0;0.0;0.0;46;71.88;100.0;6;M;POUTOU;Philippe;2;3.13;4.35;42045;45.747266, 3.74829;Mairie - salle du conseil;Le bourg;42440;La Chambonie;Mairie - salle du conseil -  La Chambonie
